customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew,monthly_logins,active_days_last_30,avg_session_minutes,feature_usage_score,days_since_last_login,usage_change_30d
CUST_006401,2023-10-10,2026-06-30,32,Australia,Retail,Mid-Market,Business,Annual,251.33,1,70,18,30.1,72.8,12,-7.8
CUST_006402,2022-09-03,2026-06-30,45,United Kingdom,Retail,Small,Basic,Monthly,47.97,0,17,15,2.0,39.6,15,1.5
CUST_006403,2024-11-22,2026-06-30,19,United States,Healthcare,Small,Business,Annual,248.23,1,73,19,19.7,88.6,11,-19.4
CUST_006404,2021-11-17,2026-06-30,55,United States,Healthcare,Small,Basic,Monthly,53.59,0,9,16,10.7,38.7,14,4.9
CUST_006405,2022-06-03,2026-06-30,48,United Kingdom,Technology,Enterprise,Enterprise,Annual,570.31,1,116,29,29.4,82.0,1,-10.1
CUST_006406,2021-11-28,2026-06-30,55,Canada,Technology,Small,Basic,Monthly,49.83,1,17,5,2.3,42.9,25,13.1
CUST_006407,2022-10-08,2026-06-30,44,Germany,Healthcare,Small,Basic,Monthly,46.22,0,14,6,15.0,32.3,24,-20.3
CUST_006408,2023-03-23,2026-06-30,39,United States,Professional Services,Small,Basic,Monthly,51.27,1,17,12,10.6,20.1,18,-5.3
CUST_006409,2023-11-01,2026-06-30,31,Canada,Healthcare,Mid-Market,Business,Annual,262.93,1,75,15,25.0,65.8,15,24.2
CUST_006410,2021-11-07,2026-06-30,55,United States,Healthcare,Small,Pro,Annual,94.71,1,30,18,18.3,53.2,12,1.9
CUST_006411,2022-03-31,2026-06-30,50,United States,Professional Services,Mid-Market,Business,Annual,240.34,1,60,19,20.8,80.4,11,4.6
CUST_006412,2024-05-14,2026-06-30,25,United States,Manufacturing,Small,Basic,Monthly,50.63,0,12,0,4.9,32.0,30,-18.9
CUST_006413,2025-12-29,2026-06-30,6,Australia,Manufacturing,Small,Basic,Monthly,48.33,0,20,4,10.4,37.1,26,-6.2
CUST_006414,2026-05-25,2026-06-30,1,United Kingdom,Healthcare,Small,Basic,Annual,52.47,1,24,7,4.6,31.4,23,-10.7
CUST_006415,2025-04-07,2026-06-30,14,India,Professional Services,Mid-Market,Pro,Monthly,93.05,0,37,12,20.3,69.8,18,-2.7
CUST_006416,2026-02-08,2026-06-30,4,Germany,Retail,Small,Basic,Annual,51.64,1,16,5,14.7,29.3,25,46.9
CUST_006417,2025-05-17,2026-06-30,13,Germany,Retail,Enterprise,Enterprise,Annual,666.01,1,83,20,31.7,100.0,10,14.0
CUST_006418,2025-11-16,2026-06-30,7,Canada,Manufacturing,Small,Basic,Monthly,49.96,0,18,7,9.3,34.8,23,5.9
CUST_006419,2021-08-05,2026-06-30,58,Australia,Healthcare,Mid-Market,Business,Monthly,241.07,0,65,24,26.2,78.2,6,-8.2
CUST_006420,2025-12-11,2026-06-30,6,India,Professional Services,Small,Basic,Monthly,47.1,1,22,12,15.0,14.7,18,-10.7
CUST_006421,2023-05-02,2026-06-30,37,Germany,Professional Services,Small,Business,Annual,246.98,1,49,23,24.4,87.8,7,2.5
CUST_006422,2024-09-07,2026-06-30,21,United States,Retail,Mid-Market,Business,Annual,257.42,1,55,19,27.3,67.3,11,11.7
CUST_006423,2025-07-23,2026-06-30,11,United Kingdom,Technology,Mid-Market,Business,Annual,230.4,1,74,23,27.4,80.5,7,2.2
CUST_006424,2022-12-20,2026-06-30,42,United States,Manufacturing,Mid-Market,Business,Annual,245.14,1,64,15,28.1,69.8,15,-13.2
CUST_006425,2021-08-23,2026-06-30,58,United States,Finance,Mid-Market,Business,Annual,250.64,1,61,21,27.3,64.1,9,3.0
CUST_006426,2022-07-12,2026-06-30,47,Germany,Retail,Small,Business,Annual,268.35,1,67,24,11.5,82.2,6,14.6
CUST_006427,2021-08-15,2026-06-30,58,Australia,Technology,Enterprise,Business,Annual,272.18,1,36,22,23.9,70.7,8,24.6
CUST_006428,2023-07-07,2026-06-30,35,United States,Manufacturing,Small,Basic,Annual,48.68,1,21,3,10.6,34.1,27,22.1
CUST_006429,2023-02-07,2026-06-30,40,United States,Professional Services,Enterprise,Enterprise,Annual,565.8,1,127,22,33.3,89.6,8,-8.0
CUST_006430,2025-09-11,2026-06-30,9,India,Technology,Mid-Market,Business,Annual,250.74,1,60,18,16.0,60.4,12,-52.8
CUST_006431,2022-03-23,2026-06-30,51,United States,Manufacturing,Small,Basic,Monthly,49.43,1,19,4,5.3,25.3,26,-24.1
CUST_006432,2022-09-27,2026-06-30,45,United States,Professional Services,Mid-Market,Business,Annual,263.77,1,56,19,29.3,58.5,11,-24.7
CUST_006433,2025-03-02,2026-06-30,15,Germany,Technology,Enterprise,Enterprise,Monthly,585.71,0,75,24,32.6,84.6,6,3.7
CUST_006434,2024-09-02,2026-06-30,21,Australia,Technology,Small,Basic,Monthly,46.58,1,15,7,11.3,47.5,23,-20.6
CUST_006435,2023-05-31,2026-06-30,36,Canada,Finance,Small,Business,Annual,248.86,1,68,17,19.8,84.7,13,-14.3
CUST_006436,2026-05-08,2026-06-30,1,United Kingdom,Professional Services,Mid-Market,Business,Annual,244.77,1,65,23,17.9,90.3,7,-7.5
CUST_006437,2022-05-24,2026-06-30,49,United States,Healthcare,Small,Pro,Annual,97.19,1,28,13,13.1,62.9,17,63.2
CUST_006438,2025-01-13,2026-06-30,17,United States,Technology,Small,Pro,Annual,94.7,1,30,9,13.2,57.5,21,31.2
CUST_006439,2026-01-17,2026-06-30,5,Germany,Finance,Mid-Market,Basic,Monthly,45.92,1,14,6,12.8,46.9,24,-7.5
CUST_006440,2024-10-15,2026-06-30,20,Australia,Healthcare,Enterprise,Enterprise,Annual,617.28,1,92,23,31.3,88.2,7,36.8
CUST_006441,2022-04-22,2026-06-30,50,United States,Technology,Small,Basic,Monthly,49.65,1,17,2,6.5,47.1,28,2.5
CUST_006442,2025-01-24,2026-06-30,17,United States,Retail,Enterprise,Enterprise,Annual,574.93,1,88,23,33.7,92.6,7,-14.7
CUST_006443,2023-10-07,2026-06-30,32,United States,Technology,Small,Pro,Monthly,103.06,1,27,17,4.8,55.2,13,8.9
CUST_006444,2022-06-04,2026-06-30,48,United States,Manufacturing,Small,Pro,Monthly,89.88,0,46,13,4.8,55.4,17,-19.0
CUST_006445,2026-04-01,2026-06-30,2,United States,Manufacturing,Small,Business,Annual,243.92,1,62,19,25.1,86.0,11,-39.2
CUST_006446,2022-09-05,2026-06-30,45,United States,Professional Services,Small,Pro,Monthly,100.07,0,31,15,22.9,71.5,15,-41.6
CUST_006447,2024-12-29,2026-06-30,18,Australia,Technology,Mid-Market,Pro,Monthly,104.48,0,29,12,4.9,44.9,18,22.4
CUST_006448,2022-12-30,2026-06-30,41,United States,Retail,Small,Basic,Annual,47.64,1,16,4,8.0,43.0,26,-3.1
CUST_006449,2025-06-28,2026-06-30,12,Germany,Manufacturing,Small,Pro,Monthly,104.56,1,43,16,23.2,53.0,14,-21.8
CUST_006450,2025-09-24,2026-06-30,9,United Kingdom,Healthcare,Mid-Market,Pro,Monthly,95.77,0,45,13,9.6,54.7,17,7.2
CUST_006451,2022-07-17,2026-06-30,47,Australia,Technology,Mid-Market,Pro,Annual,103.07,1,30,8,19.8,55.5,22,-29.8
CUST_006452,2022-06-11,2026-06-30,48,India,Technology,Mid-Market,Business,Annual,269.94,1,55,21,20.7,82.9,9,-21.9
CUST_006453,2021-08-04,2026-06-30,58,United States,Retail,Mid-Market,Business,Annual,236.55,1,43,20,25.9,64.3,10,8.8
CUST_006454,2023-02-01,2026-06-30,40,United States,Healthcare,Enterprise,Enterprise,Annual,603.54,1,65,19,34.9,81.2,11,37.6
CUST_006455,2024-02-15,2026-06-30,28,Germany,Professional Services,Mid-Market,Business,Monthly,255.73,1,61,12,23.5,75.6,18,-26.9
CUST_006456,2025-06-16,2026-06-30,12,United States,Professional Services,Enterprise,Enterprise,Annual,561.73,1,85,22,26.6,80.3,8,-22.2
CUST_006457,2024-12-18,2026-06-30,18,United States,Manufacturing,Enterprise,Enterprise,Monthly,611.95,1,84,30,26.1,93.5,0,-3.9
CUST_006458,2023-03-25,2026-06-30,39,United States,Professional Services,Enterprise,Enterprise,Annual,582.04,1,82,30,28.0,100.0,0,12.6
CUST_006459,2024-09-17,2026-06-30,21,India,Retail,Small,Basic,Monthly,46.93,0,19,12,3.3,38.4,18,6.3
CUST_006460,2024-01-15,2026-06-30,29,United States,Technology,Small,Basic,Monthly,47.96,1,18,5,13.0,38.1,25,-9.3
CUST_006461,2025-08-03,2026-06-30,10,Canada,Technology,Small,Enterprise,Annual,584.14,1,105,22,22.3,85.4,8,-3.2
CUST_006462,2024-04-03,2026-06-30,26,Canada,Manufacturing,Small,Business,Annual,258.97,1,86,16,28.0,88.2,14,4.3
CUST_006463,2025-03-30,2026-06-30,15,United Kingdom,Finance,Mid-Market,Pro,Annual,99.0,0,27,10,12.8,65.3,20,34.8
CUST_006464,2025-11-11,2026-06-30,7,United States,Professional Services,Small,Pro,Annual,110.44,0,26,15,15.0,65.7,15,17.6
CUST_006465,2025-10-07,2026-06-30,8,India,Technology,Mid-Market,Enterprise,Annual,582.94,1,114,30,27.6,96.7,0,-16.7
CUST_006466,2023-11-13,2026-06-30,31,Germany,Technology,Mid-Market,Pro,Monthly,101.35,1,34,13,22.8,47.2,17,-30.5
CUST_006467,2024-08-12,2026-06-30,22,Canada,Manufacturing,Small,Basic,Monthly,48.63,0,22,6,12.1,24.7,24,12.8
CUST_006468,2025-12-03,2026-06-30,6,United States,Professional Services,Enterprise,Enterprise,Annual,560.78,1,73,22,34.2,100.0,8,-25.5
CUST_006469,2023-11-20,2026-06-30,31,Australia,Professional Services,Mid-Market,Basic,Monthly,52.9,0,12,7,7.9,31.1,23,8.2
CUST_006470,2025-08-10,2026-06-30,10,Germany,Technology,Mid-Market,Business,Annual,250.49,1,68,17,24.9,63.8,13,14.8
CUST_006471,2026-05-04,2026-06-30,1,United States,Finance,Small,Basic,Monthly,47.09,1,11,3,13.1,15.4,27,20.7
CUST_006472,2025-10-06,2026-06-30,8,United States,Retail,Enterprise,Enterprise,Annual,610.98,1,111,25,30.3,100.0,5,-22.0
CUST_006473,2024-03-17,2026-06-30,27,United States,Professional Services,Small,Basic,Monthly,51.53,1,22,5,10.9,44.0,25,16.1
CUST_006474,2021-09-22,2026-06-30,57,United States,Technology,Mid-Market,Business,Annual,238.43,1,53,18,23.2,92.8,12,21.8
CUST_006475,2025-03-24,2026-06-30,15,United States,Retail,Small,Basic,Monthly,49.12,1,25,8,11.0,36.8,22,-5.0
CUST_006476,2025-01-05,2026-06-30,17,United States,Technology,Small,Basic,Monthly,51.55,1,20,1,13.2,35.8,29,-18.1
CUST_006477,2025-03-22,2026-06-30,15,United States,Manufacturing,Small,Basic,Monthly,49.4,1,17,3,6.6,18.8,27,-0.4
CUST_006478,2024-09-01,2026-06-30,21,India,Technology,Mid-Market,Basic,Monthly,50.36,1,18,8,2.0,43.5,22,1.8
CUST_006479,2022-11-21,2026-06-30,43,Australia,Professional Services,Enterprise,Enterprise,Annual,591.09,1,61,21,27.2,90.5,9,18.8
CUST_006480,2024-10-30,2026-06-30,19,Australia,Technology,Mid-Market,Pro,Monthly,91.21,1,25,14,13.4,54.7,16,1.3
CUST_006481,2023-03-08,2026-06-30,39,United Kingdom,Retail,Mid-Market,Pro,Monthly,97.75,1,40,11,17.0,48.5,19,6.1
CUST_006482,2021-12-31,2026-06-30,53,United Kingdom,Manufacturing,Small,Basic,Monthly,47.63,1,19,8,10.4,34.3,22,13.5
CUST_006483,2021-10-06,2026-06-30,56,United States,Finance,Enterprise,Enterprise,Annual,595.74,1,111,20,27.6,94.6,10,-3.5
CUST_006484,2023-08-25,2026-06-30,34,Germany,Finance,Small,Basic,Monthly,47.65,1,19,5,2.4,32.2,25,2.2
CUST_006485,2022-11-28,2026-06-30,43,United States,Retail,Enterprise,Enterprise,Annual,604.1,1,72,29,27.5,80.7,1,-17.8
CUST_006486,2021-11-24,2026-06-30,55,Canada,Retail,Mid-Market,Business,Monthly,244.68,0,49,21,23.4,81.6,9,0.2
CUST_006487,2022-07-19,2026-06-30,47,India,Manufacturing,Small,Basic,Monthly,50.98,1,13,10,14.9,38.8,20,-4.2
CUST_006488,2024-12-09,2026-06-30,18,India,Retail,Small,Basic,Monthly,50.51,0,15,8,7.1,32.7,22,-2.6
CUST_006489,2025-10-07,2026-06-30,8,United States,Technology,Mid-Market,Pro,Monthly,94.42,0,36,10,15.6,66.3,20,-22.3
CUST_006490,2025-11-06,2026-06-30,7,Germany,Professional Services,Enterprise,Enterprise,Annual,636.63,1,107,22,28.8,90.1,8,-0.7
CUST_006491,2022-01-29,2026-06-30,52,United States,Technology,Mid-Market,Pro,Annual,95.42,0,39,12,11.6,56.6,18,-13.7
CUST_006492,2023-09-06,2026-06-30,33,United States,Retail,Enterprise,Enterprise,Annual,565.33,1,108,23,33.3,74.3,7,-2.0
CUST_006493,2024-12-16,2026-06-30,18,United States,Professional Services,Enterprise,Enterprise,Annual,630.61,0,96,28,31.5,85.5,2,1.7
CUST_006494,2024-09-18,2026-06-30,21,United States,Professional Services,Small,Basic,Monthly,47.55,0,15,7,20.3,38.3,23,34.9
CUST_006495,2025-01-11,2026-06-30,17,Germany,Technology,Small,Basic,Monthly,49.24,0,11,3,5.3,32.8,27,-11.8
CUST_006496,2022-06-22,2026-06-30,48,United States,Technology,Mid-Market,Business,Annual,232.97,1,66,17,21.3,79.7,13,-15.2
CUST_006497,2023-05-28,2026-06-30,37,United States,Retail,Small,Business,Annual,244.44,1,59,21,22.3,57.7,9,-3.9
CUST_006498,2022-02-03,2026-06-30,52,India,Finance,Mid-Market,Pro,Monthly,98.43,1,40,9,12.7,60.1,21,-19.0
CUST_006499,2024-12-06,2026-06-30,18,United Kingdom,Manufacturing,Small,Pro,Monthly,97.06,0,30,17,20.6,53.7,13,-42.5
CUST_006500,2024-02-03,2026-06-30,28,United States,Healthcare,Mid-Market,Business,Annual,242.6,1,76,24,20.5,86.0,6,-6.7
CUST_006501,2025-10-25,2026-06-30,8,Canada,Finance,Small,Basic,Monthly,49.1,1,26,5,7.2,34.0,25,-2.4
CUST_006502,2021-08-22,2026-06-30,58,Canada,Healthcare,Mid-Market,Business,Annual,261.33,1,51,21,25.5,79.8,9,2.8
CUST_006503,2023-11-25,2026-06-30,31,Canada,Retail,Small,Basic,Monthly,46.69,0,19,10,6.0,39.7,20,-5.2
CUST_006504,2023-09-12,2026-06-30,33,United Kingdom,Manufacturing,Mid-Market,Enterprise,Annual,523.3,1,66,21,31.0,99.6,9,-15.1
CUST_006505,2024-05-19,2026-06-30,25,India,Finance,Small,Basic,Annual,52.04,1,13,6,6.5,37.6,24,6.2
CUST_006506,2025-01-30,2026-06-30,16,United States,Technology,Mid-Market,Business,Annual,240.8,1,51,19,20.6,75.1,11,-9.2
CUST_006507,2021-10-02,2026-06-30,56,Canada,Finance,Small,Pro,Annual,96.16,1,30,15,15.9,53.5,15,-11.2
CUST_006508,2024-01-05,2026-06-30,29,United States,Retail,Mid-Market,Pro,Monthly,96.3,0,33,18,18.4,63.6,12,12.0
CUST_006509,2023-02-05,2026-06-30,40,India,Manufacturing,Mid-Market,Business,Monthly,232.46,0,52,19,22.0,72.6,11,-2.6
CUST_006510,2026-03-26,2026-06-30,3,United States,Professional Services,Small,Basic,Monthly,48.03,0,18,3,7.8,30.5,27,26.2
CUST_006511,2025-01-21,2026-06-30,17,United States,Professional Services,Small,Pro,Monthly,97.61,1,24,8,17.5,61.0,22,-21.0
CUST_006512,2022-06-18,2026-06-30,48,India,Healthcare,Small,Basic,Monthly,50.07,1,22,5,6.4,44.1,25,35.2
CUST_006513,2025-12-25,2026-06-30,6,United Kingdom,Professional Services,Mid-Market,Business,Annual,242.18,1,49,19,26.3,87.5,11,9.5
CUST_006514,2025-11-30,2026-06-30,6,United States,Finance,Small,Pro,Annual,86.92,1,33,17,27.4,68.3,13,-21.1
CUST_006515,2022-06-08,2026-06-30,48,United States,Retail,Small,Basic,Monthly,45.72,0,15,2,10.3,36.5,28,-4.7
CUST_006516,2024-11-23,2026-06-30,19,United States,Healthcare,Small,Pro,Annual,104.52,1,42,13,18.1,60.3,17,-11.8
CUST_006517,2025-01-25,2026-06-30,17,India,Manufacturing,Small,Basic,Monthly,46.94,0,16,12,5.1,52.0,18,11.2
CUST_006518,2023-08-21,2026-06-30,34,Canada,Manufacturing,Small,Basic,Monthly,50.34,0,25,9,9.7,43.3,21,-11.9
CUST_006519,2025-06-16,2026-06-30,12,United States,Finance,Small,Basic,Monthly,47.25,1,19,4,12.7,48.0,26,-17.2
CUST_006520,2026-03-15,2026-06-30,3,United Kingdom,Professional Services,Mid-Market,Pro,Annual,103.02,1,28,14,17.6,62.8,16,9.5
CUST_006521,2026-05-24,2026-06-30,1,Canada,Professional Services,Mid-Market,Business,Annual,250.23,0,57,19,19.2,68.9,11,-3.9
CUST_006522,2026-01-09,2026-06-30,5,United States,Professional Services,Small,Business,Annual,230.93,1,59,23,19.9,73.2,7,-43.9
CUST_006523,2025-08-20,2026-06-30,10,India,Healthcare,Enterprise,Enterprise,Annual,563.93,1,101,27,28.8,79.3,3,22.9
CUST_006524,2022-12-29,2026-06-30,42,United States,Professional Services,Small,Basic,Monthly,45.35,1,18,8,8.8,33.3,22,-3.5
CUST_006525,2024-12-13,2026-06-30,18,India,Manufacturing,Mid-Market,Basic,Monthly,51.24,1,16,9,6.8,30.5,21,-3.3
CUST_006526,2026-01-23,2026-06-30,5,Australia,Retail,Mid-Market,Basic,Monthly,45.92,0,14,7,14.6,29.8,23,19.6
CUST_006527,2026-05-06,2026-06-30,1,United States,Healthcare,Small,Pro,Annual,97.17,1,38,11,19.6,53.3,19,10.9
CUST_006528,2024-01-26,2026-06-30,29,Germany,Professional Services,Mid-Market,Pro,Monthly,98.6,1,32,16,11.0,48.2,14,44.1
CUST_006529,2022-04-14,2026-06-30,50,Australia,Manufacturing,Small,Pro,Monthly,100.1,0,29,11,24.2,45.6,19,-13.3
CUST_006530,2024-10-01,2026-06-30,20,United Kingdom,Retail,Enterprise,Business,Annual,243.26,1,49,20,25.3,83.2,10,15.8
CUST_006531,2026-02-06,2026-06-30,4,United Kingdom,Professional Services,Mid-Market,Business,Annual,229.38,1,70,21,19.8,70.2,9,-13.1
CUST_006532,2025-04-17,2026-06-30,14,United States,Technology,Small,Pro,Monthly,93.03,0,24,10,15.1,52.9,20,8.0
CUST_006533,2023-12-17,2026-06-30,30,United States,Retail,Small,Basic,Monthly,46.42,1,20,7,9.4,44.9,23,21.7
CUST_006534,2025-06-27,2026-06-30,12,Germany,Finance,Mid-Market,Business,Annual,216.03,0,60,24,17.3,69.0,6,-10.0
CUST_006535,2021-08-09,2026-06-30,58,United States,Healthcare,Small,Pro,Annual,101.14,1,31,17,9.0,61.2,13,48.6
CUST_006536,2022-08-30,2026-06-30,45,United States,Finance,Small,Basic,Annual,50.24,1,14,9,7.5,24.9,21,12.2
CUST_006537,2024-09-20,2026-06-30,21,Canada,Finance,Enterprise,Pro,Monthly,93.69,0,35,13,19.7,56.0,17,-6.7
CUST_006538,2021-09-26,2026-06-30,57,United States,Finance,Small,Basic,Monthly,52.2,0,15,7,3.5,40.2,23,-56.2
CUST_006539,2024-10-25,2026-06-30,20,Australia,Technology,Small,Business,Monthly,247.68,0,54,17,21.4,70.3,13,1.4
CUST_006540,2025-09-22,2026-06-30,9,Australia,Technology,Small,Business,Annual,259.55,1,69,19,20.5,83.3,11,30.1
CUST_006541,2021-10-20,2026-06-30,56,Australia,Manufacturing,Mid-Market,Pro,Monthly,102.84,0,33,17,13.9,59.2,13,7.5
CUST_006542,2021-09-12,2026-06-30,57,United States,Finance,Mid-Market,Business,Monthly,247.33,1,60,17,20.6,77.8,13,13.6
CUST_006543,2024-11-16,2026-06-30,19,Canada,Technology,Mid-Market,Business,Annual,223.74,1,51,15,24.8,83.9,15,-2.8
CUST_006544,2023-06-29,2026-06-30,36,Australia,Technology,Enterprise,Enterprise,Annual,604.96,0,104,27,26.4,98.9,3,-1.4
CUST_006545,2025-07-24,2026-06-30,11,United States,Technology,Small,Basic,Monthly,50.29,1,24,6,8.3,34.9,24,-0.7
CUST_006546,2023-04-06,2026-06-30,38,Germany,Technology,Small,Business,Monthly,240.88,0,62,16,23.8,63.0,14,-8.1
CUST_006547,2023-01-09,2026-06-30,41,United Kingdom,Professional Services,Small,Pro,Monthly,99.8,0,44,13,12.5,70.4,17,-1.4
CUST_006548,2022-12-04,2026-06-30,42,United States,Retail,Small,Pro,Annual,98.86,1,31,12,18.9,50.9,18,-1.8
CUST_006549,2023-08-15,2026-06-30,34,United States,Finance,Small,Basic,Monthly,46.66,1,22,7,15.1,16.3,23,10.7
CUST_006550,2022-12-15,2026-06-30,42,United Kingdom,Healthcare,Small,Basic,Annual,48.76,1,16,9,7.7,48.3,21,-1.8
CUST_006551,2023-09-08,2026-06-30,33,United States,Technology,Mid-Market,Pro,Monthly,96.48,0,31,14,20.6,60.0,16,20.4
CUST_006552,2022-05-21,2026-06-30,49,India,Manufacturing,Small,Pro,Monthly,100.86,1,44,15,12.9,55.3,15,42.9
CUST_006553,2025-07-13,2026-06-30,11,United Kingdom,Professional Services,Enterprise,Enterprise,Annual,581.33,1,84,25,23.7,91.6,5,-8.0
CUST_006554,2024-01-15,2026-06-30,29,United States,Technology,Enterprise,Enterprise,Annual,577.69,1,75,19,36.6,99.2,11,34.4
CUST_006555,2024-05-14,2026-06-30,25,Germany,Technology,Small,Basic,Monthly,44.99,0,8,8,10.1,52.9,22,13.2
CUST_006556,2023-10-17,2026-06-30,32,Canada,Retail,Enterprise,Enterprise,Annual,665.08,1,90,20,30.8,89.0,10,-10.5
CUST_006557,2025-09-18,2026-06-30,9,United States,Technology,Mid-Market,Business,Monthly,243.37,1,49,17,19.6,68.5,13,28.8
CUST_006558,2024-10-27,2026-06-30,20,India,Technology,Small,Basic,Monthly,46.23,0,27,5,6.2,33.3,25,12.9
CUST_006559,2021-09-22,2026-06-30,57,Germany,Retail,Mid-Market,Pro,Annual,101.99,0,47,15,15.9,44.0,15,15.1
CUST_006560,2025-11-24,2026-06-30,7,United Kingdom,Retail,Small,Pro,Monthly,99.93,1,14,8,24.5,53.9,22,-46.1
CUST_006561,2023-04-17,2026-06-30,38,Australia,Technology,Small,Pro,Monthly,101.71,1,46,13,14.4,65.1,17,13.3
CUST_006562,2023-02-23,2026-06-30,40,United Kingdom,Professional Services,Mid-Market,Pro,Annual,102.24,1,29,13,20.2,56.5,17,-1.1
CUST_006563,2024-01-31,2026-06-30,28,Canada,Technology,Mid-Market,Business,Annual,262.66,0,72,22,30.4,78.6,8,8.4
CUST_006564,2026-04-01,2026-06-30,2,United States,Finance,Small,Basic,Monthly,46.39,1,23,8,9.4,43.1,22,12.5
CUST_006565,2026-03-31,2026-06-30,2,United States,Manufacturing,Mid-Market,Business,Monthly,250.82,0,73,21,22.3,72.8,9,8.6
CUST_006566,2025-01-22,2026-06-30,17,Canada,Retail,Enterprise,Enterprise,Annual,551.71,1,116,25,28.8,82.8,5,9.7
CUST_006567,2025-11-28,2026-06-30,7,Canada,Retail,Small,Basic,Monthly,48.25,0,12,12,7.7,33.6,18,16.0
CUST_006568,2025-12-13,2026-06-30,6,Germany,Retail,Small,Basic,Monthly,50.64,1,12,6,7.8,33.9,24,-5.2
CUST_006569,2025-08-17,2026-06-30,10,Canada,Retail,Small,Pro,Monthly,94.57,1,40,20,6.4,61.5,10,35.1
CUST_006570,2025-06-23,2026-06-30,12,United Kingdom,Professional Services,Enterprise,Enterprise,Annual,665.81,1,91,23,28.2,98.1,7,12.6
CUST_006571,2022-04-17,2026-06-30,50,Australia,Retail,Small,Basic,Monthly,49.04,1,21,10,7.0,18.6,20,-14.7
CUST_006572,2023-04-11,2026-06-30,38,India,Healthcare,Small,Basic,Monthly,44.56,0,16,12,10.3,22.5,18,7.1
CUST_006573,2026-04-07,2026-06-30,2,United States,Manufacturing,Mid-Market,Business,Monthly,257.78,0,68,19,31.8,84.2,11,-20.7
CUST_006574,2023-04-29,2026-06-30,38,India,Finance,Small,Pro,Monthly,109.99,1,25,13,17.8,45.6,17,16.1
CUST_006575,2025-09-28,2026-06-30,9,Australia,Manufacturing,Small,Pro,Monthly,87.93,0,48,9,17.1,63.2,21,-20.3
CUST_006576,2024-05-06,2026-06-30,25,United States,Finance,Enterprise,Business,Monthly,257.89,0,84,29,20.3,54.5,1,-3.2
CUST_006577,2026-03-24,2026-06-30,3,United States,Healthcare,Mid-Market,Pro,Annual,94.1,1,22,13,18.5,69.4,17,-5.9
CUST_006578,2025-12-21,2026-06-30,6,United States,Manufacturing,Small,Basic,Monthly,48.87,1,25,12,10.1,35.5,18,16.6
CUST_006579,2025-10-05,2026-06-30,8,United Kingdom,Retail,Enterprise,Business,Annual,232.7,1,42,17,18.7,84.3,13,-15.3
CUST_006580,2024-04-14,2026-06-30,26,United Kingdom,Technology,Small,Basic,Monthly,51.09,1,20,3,11.8,36.5,27,8.7
CUST_006581,2024-02-20,2026-06-30,28,Canada,Healthcare,Small,Pro,Monthly,97.42,1,28,11,12.2,67.3,19,-26.9
CUST_006582,2024-09-05,2026-06-30,21,Germany,Manufacturing,Small,Pro,Monthly,104.74,1,38,14,14.6,66.9,16,21.3
CUST_006583,2023-05-14,2026-06-30,37,United States,Professional Services,Small,Basic,Monthly,46.48,1,11,8,9.3,34.2,22,-0.6
CUST_006584,2022-11-15,2026-06-30,43,United States,Healthcare,Mid-Market,Business,Monthly,246.43,1,64,17,20.9,63.4,13,-7.8
CUST_006585,2022-10-31,2026-06-30,43,India,Technology,Small,Basic,Monthly,43.33,1,17,6,16.5,21.4,24,4.3
CUST_006586,2023-07-27,2026-06-30,35,India,Finance,Small,Pro,Monthly,111.86,1,33,14,19.9,47.5,16,5.8
CUST_006587,2023-09-25,2026-06-30,33,Australia,Healthcare,Enterprise,Enterprise,Annual,656.49,1,95,22,25.3,85.0,8,-9.7
CUST_006588,2023-12-31,2026-06-30,29,United States,Technology,Small,Basic,Annual,54.34,1,9,6,6.2,47.4,24,32.2
CUST_006589,2025-03-30,2026-06-30,15,United States,Professional Services,Small,Pro,Monthly,106.59,1,39,10,17.0,50.9,20,21.4
CUST_006590,2024-01-08,2026-06-30,29,United States,Healthcare,Small,Basic,Monthly,47.55,0,16,10,15.8,38.0,20,-32.4
CUST_006591,2026-05-13,2026-06-30,1,Canada,Healthcare,Mid-Market,Enterprise,Annual,597.68,1,66,20,28.6,80.1,10,1.7
CUST_006592,2021-08-31,2026-06-30,57,United States,Finance,Small,Basic,Monthly,49.71,1,21,6,4.7,32.5,24,-4.9
