customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew
CUST_005607,2024-03-13,2026-06-30,27,United States,Healthcare,Small,Pro,Monthly,96.69,0
CUST_005608,2023-06-27,2026-06-30,36,India,Finance,Mid-Market,Business,Monthly,254.26,1
CUST_005609,2023-06-06,2026-06-30,36,India,Technology,Small,Pro,Monthly,96.41,1
CUST_005610,2025-10-30,2026-06-30,7,Germany,Professional Services,Small,Basic,Monthly,49.61,0
CUST_005611,2025-01-18,2026-06-30,17,United States,Retail,Small,Pro,Annual,102.66,0
CUST_005612,2025-03-18,2026-06-30,15,United States,Professional Services,Mid-Market,Business,Monthly,254.96,0
CUST_005613,2023-04-09,2026-06-30,38,India,Finance,Enterprise,Enterprise,Annual,605.31,1
CUST_005614,2024-10-18,2026-06-30,20,United States,Finance,Small,Basic,Monthly,48.75,1
CUST_005615,2023-08-10,2026-06-30,34,United Kingdom,Finance,Small,Enterprise,Monthly,613.29,1
CUST_005616,2022-10-27,2026-06-30,44,United States,Technology,Small,Pro,Monthly,96.02,1
CUST_005617,2022-06-30,2026-06-30,47,United States,Healthcare,Enterprise,Enterprise,Annual,593.14,1
CUST_005618,2025-07-06,2026-06-30,11,Germany,Professional Services,Small,Basic,Monthly,49.85,0
CUST_005619,2021-12-22,2026-06-30,54,India,Professional Services,Enterprise,Enterprise,Monthly,645.04,0
CUST_005620,2025-08-07,2026-06-30,10,Australia,Healthcare,Small,Basic,Monthly,47.5,1
CUST_005621,2026-04-22,2026-06-30,2,Canada,Finance,Small,Basic,Annual,46.83,0
CUST_005622,2026-03-12,2026-06-30,3,Canada,Retail,Small,Pro,Annual,100.41,1
CUST_005623,2025-06-05,2026-06-30,12,India,Retail,Small,Basic,Annual,51.96,1
CUST_005624,2022-02-14,2026-06-30,52,United Kingdom,Retail,Small,Basic,Monthly,50.99,1
CUST_005625,2025-05-23,2026-06-30,13,Canada,Healthcare,Enterprise,Enterprise,Annual,599.65,1
CUST_005626,2023-01-03,2026-06-30,41,Germany,Technology,Small,Basic,Monthly,52.0,1
CUST_005627,2024-05-10,2026-06-30,25,United States,Technology,Small,Pro,Monthly,90.04,1
CUST_005628,2026-03-21,2026-06-30,3,United States,Professional Services,Mid-Market,Pro,Monthly,104.01,0
CUST_005629,2024-03-25,2026-06-30,27,India,Manufacturing,Small,Basic,Monthly,48.23,0
CUST_005630,2026-04-11,2026-06-30,2,United Kingdom,Professional Services,Mid-Market,Business,Monthly,256.84,1
CUST_005631,2024-01-28,2026-06-30,29,United States,Finance,Mid-Market,Enterprise,Annual,629.19,1
CUST_005632,2023-09-02,2026-06-30,33,United States,Healthcare,Enterprise,Enterprise,Annual,604.8,0
CUST_005633,2023-11-08,2026-06-30,31,India,Finance,Mid-Market,Pro,Monthly,99.35,0
CUST_005634,2025-01-09,2026-06-30,17,United Kingdom,Professional Services,Small,Business,Annual,244.13,0
CUST_005635,2022-08-25,2026-06-30,46,United Kingdom,Finance,Small,Business,Monthly,270.06,0
CUST_005636,2023-06-25,2026-06-30,36,United States,Retail,Small,Pro,Monthly,100.71,1
CUST_005637,2025-02-28,2026-06-30,15,India,Technology,Small,Basic,Monthly,49.54,1
CUST_005638,2024-04-11,2026-06-30,26,India,Technology,Small,Basic,Monthly,52.7,0
CUST_005639,2025-11-18,2026-06-30,7,United Kingdom,Technology,Small,Pro,Monthly,96.51,1
CUST_005640,2021-11-16,2026-06-30,55,United States,Healthcare,Enterprise,Enterprise,Annual,591.52,1
CUST_005641,2022-09-18,2026-06-30,45,Germany,Professional Services,Enterprise,Enterprise,Annual,627.08,1
CUST_005642,2024-12-31,2026-06-30,17,Australia,Professional Services,Small,Basic,Annual,53.35,1
CUST_005643,2023-02-05,2026-06-30,40,Australia,Retail,Enterprise,Business,Annual,249.55,1
CUST_005644,2023-01-28,2026-06-30,41,India,Healthcare,Mid-Market,Business,Annual,253.81,1
CUST_005645,2023-06-02,2026-06-30,36,United Kingdom,Manufacturing,Small,Pro,Monthly,91.14,0
CUST_005646,2026-02-23,2026-06-30,4,United States,Technology,Enterprise,Enterprise,Monthly,637.4,1
CUST_005647,2022-02-05,2026-06-30,52,Canada,Manufacturing,Enterprise,Business,Annual,235.51,1
CUST_005648,2021-09-19,2026-06-30,57,Australia,Manufacturing,Mid-Market,Business,Annual,242.28,1
CUST_005649,2021-08-17,2026-06-30,58,United States,Healthcare,Mid-Market,Business,Monthly,251.35,1
CUST_005650,2021-08-05,2026-06-30,58,United States,Technology,Small,Basic,Monthly,47.41,1
CUST_005651,2021-11-06,2026-06-30,55,Germany,Technology,Mid-Market,Pro,Annual,89.4,1
CUST_005652,2022-10-13,2026-06-30,44,Canada,Finance,Mid-Market,Pro,Monthly,92.88,0
CUST_005653,2026-02-18,2026-06-30,4,Australia,Professional Services,Mid-Market,Business,Annual,250.23,1
CUST_005654,2024-02-16,2026-06-30,28,United States,Retail,Small,Basic,Monthly,52.67,1
CUST_005655,2025-03-17,2026-06-30,15,United States,Healthcare,Mid-Market,Business,Annual,266.63,1
CUST_005656,2025-05-02,2026-06-30,13,United States,Healthcare,Mid-Market,Basic,Monthly,49.94,1
CUST_005657,2022-05-02,2026-06-30,49,Germany,Manufacturing,Mid-Market,Pro,Monthly,99.78,1
CUST_005658,2022-06-03,2026-06-30,48,Germany,Finance,Small,Business,Monthly,258.93,0
CUST_005659,2023-11-06,2026-06-30,31,Canada,Technology,Small,Pro,Monthly,105.56,0
CUST_005660,2022-10-18,2026-06-30,44,Canada,Retail,Small,Basic,Monthly,49.29,1
CUST_005661,2025-10-11,2026-06-30,8,United States,Finance,Mid-Market,Business,Annual,250.89,1
CUST_005662,2025-04-28,2026-06-30,14,Germany,Finance,Small,Basic,Monthly,49.5,1
CUST_005663,2022-03-09,2026-06-30,51,India,Healthcare,Enterprise,Enterprise,Annual,629.24,1
CUST_005664,2024-03-13,2026-06-30,27,Australia,Technology,Mid-Market,Pro,Monthly,92.23,1
CUST_005665,2023-09-23,2026-06-30,33,United States,Professional Services,Small,Business,Annual,249.2,1
CUST_005666,2024-02-21,2026-06-30,28,United Kingdom,Professional Services,Mid-Market,Basic,Annual,49.98,1
CUST_005667,2025-06-03,2026-06-30,12,United States,Professional Services,Small,Pro,Annual,89.63,1
CUST_005668,2022-05-09,2026-06-30,49,United States,Professional Services,Small,Pro,Monthly,103.54,0
CUST_005669,2022-09-08,2026-06-30,45,United States,Finance,Small,Basic,Monthly,51.64,1
CUST_005670,2023-01-20,2026-06-30,41,United States,Finance,Mid-Market,Business,Annual,224.77,1
CUST_005671,2024-09-05,2026-06-30,21,United States,Retail,Enterprise,Business,Annual,243.85,1
CUST_005672,2023-04-03,2026-06-30,38,Australia,Technology,Small,Pro,Monthly,97.12,0
CUST_005673,2021-09-23,2026-06-30,57,United States,Professional Services,Mid-Market,Business,Annual,237.93,1
CUST_005674,2023-03-22,2026-06-30,39,Germany,Technology,Small,Basic,Monthly,47.16,0
CUST_005675,2023-12-26,2026-06-30,30,India,Healthcare,Small,Basic,Monthly,47.72,0
CUST_005676,2025-01-31,2026-06-30,16,United Kingdom,Retail,Mid-Market,Business,Annual,256.59,0
CUST_005677,2023-11-05,2026-06-30,31,Canada,Professional Services,Mid-Market,Pro,Monthly,105.17,0
CUST_005678,2024-08-02,2026-06-30,22,Germany,Retail,Enterprise,Enterprise,Annual,615.53,1
CUST_005679,2023-05-30,2026-06-30,37,United States,Retail,Mid-Market,Pro,Monthly,94.48,0
CUST_005680,2026-03-11,2026-06-30,3,Canada,Finance,Small,Basic,Monthly,50.94,0
CUST_005681,2025-06-24,2026-06-30,12,Canada,Retail,Small,Basic,Monthly,50.48,0
CUST_005682,2022-07-19,2026-06-30,47,Australia,Manufacturing,Small,Basic,Monthly,41.81,0
CUST_005683,2024-07-17,2026-06-30,23,Australia,Healthcare,Enterprise,Enterprise,Annual,636.14,1
CUST_005684,2024-04-14,2026-06-30,26,Australia,Manufacturing,Mid-Market,Pro,Monthly,99.66,1
CUST_005685,2023-09-28,2026-06-30,33,Germany,Technology,Small,Pro,Monthly,99.84,0
CUST_005686,2024-04-05,2026-06-30,26,United Kingdom,Finance,Small,Basic,Monthly,44.73,0
CUST_005687,2022-09-08,2026-06-30,45,Australia,Professional Services,Small,Basic,Monthly,52.95,0
CUST_005688,2025-03-17,2026-06-30,15,India,Finance,Mid-Market,Pro,Monthly,100.67,0
CUST_005689,2022-09-08,2026-06-30,45,Canada,Retail,Small,Basic,Annual,50.9,0
CUST_005690,2025-05-21,2026-06-30,13,India,Healthcare,Enterprise,Enterprise,Annual,559.35,1
CUST_005691,2024-08-04,2026-06-30,22,India,Professional Services,Small,Basic,Monthly,50.25,0
CUST_005692,2023-07-11,2026-06-30,35,Canada,Technology,Mid-Market,Enterprise,Annual,614.92,1
CUST_005693,2022-01-22,2026-06-30,53,United States,Finance,Small,Basic,Monthly,48.62,1
CUST_005694,2025-04-09,2026-06-30,14,United States,Professional Services,Small,Pro,Monthly,92.6,0
CUST_005695,2023-07-12,2026-06-30,35,Australia,Retail,Small,Basic,Monthly,48.85,1
CUST_005696,2026-02-05,2026-06-30,4,United States,Healthcare,Small,Pro,Annual,94.27,1
CUST_005697,2026-01-16,2026-06-30,5,Canada,Finance,Enterprise,Business,Annual,240.31,1
CUST_005698,2022-08-23,2026-06-30,46,United Kingdom,Healthcare,Mid-Market,Business,Annual,263.44,1
CUST_005699,2022-11-18,2026-06-30,43,India,Professional Services,Small,Pro,Monthly,99.43,0
CUST_005700,2024-07-25,2026-06-30,23,Australia,Retail,Small,Pro,Monthly,98.6,0
CUST_005701,2023-05-09,2026-06-30,37,Germany,Professional Services,Small,Basic,Monthly,46.12,1
CUST_005702,2024-07-18,2026-06-30,23,Canada,Professional Services,Mid-Market,Business,Monthly,248.43,1
CUST_005703,2025-01-19,2026-06-30,17,United States,Healthcare,Small,Basic,Monthly,48.63,0
CUST_005704,2024-04-17,2026-06-30,26,United Kingdom,Retail,Small,Basic,Monthly,46.59,0
CUST_005705,2024-11-18,2026-06-30,19,United States,Retail,Small,Pro,Annual,104.37,0
CUST_005706,2022-05-29,2026-06-30,49,United Kingdom,Professional Services,Enterprise,Enterprise,Annual,630.06,1
CUST_005707,2024-05-23,2026-06-30,25,India,Retail,Small,Basic,Monthly,47.1,0
CUST_005708,2024-11-02,2026-06-30,19,United Kingdom,Technology,Mid-Market,Business,Annual,253.93,1
CUST_005709,2023-10-12,2026-06-30,32,United Kingdom,Professional Services,Enterprise,Enterprise,Annual,543.51,0
CUST_005710,2022-09-09,2026-06-30,45,Germany,Retail,Small,Basic,Monthly,49.78,0
CUST_005711,2025-01-25,2026-06-30,17,Australia,Professional Services,Small,Basic,Annual,50.91,1
CUST_005712,2021-10-18,2026-06-30,56,Canada,Healthcare,Small,Basic,Monthly,46.25,1
CUST_005713,2024-02-19,2026-06-30,28,Canada,Healthcare,Mid-Market,Pro,Monthly,99.07,1
CUST_005714,2023-03-02,2026-06-30,39,United States,Retail,Small,Basic,Monthly,49.31,1
CUST_005715,2021-09-16,2026-06-30,57,United Kingdom,Manufacturing,Small,Pro,Annual,113.3,1
CUST_005716,2024-04-17,2026-06-30,26,United States,Technology,Small,Basic,Monthly,55.32,0
CUST_005717,2025-06-07,2026-06-30,12,Canada,Healthcare,Mid-Market,Business,Annual,253.01,1
CUST_005718,2022-09-27,2026-06-30,45,Germany,Manufacturing,Mid-Market,Business,Annual,240.74,1
CUST_005719,2026-05-20,2026-06-30,1,United States,Professional Services,Small,Basic,Monthly,49.6,1
CUST_005720,2024-03-01,2026-06-30,27,United Kingdom,Technology,Mid-Market,Business,Annual,263.02,1
CUST_005721,2021-08-06,2026-06-30,58,United States,Finance,Small,Pro,Annual,90.71,1
CUST_005722,2024-05-18,2026-06-30,25,United States,Healthcare,Small,Basic,Monthly,43.88,1
CUST_005723,2023-01-20,2026-06-30,41,United States,Technology,Small,Basic,Monthly,46.19,1
CUST_005724,2023-11-01,2026-06-30,31,United States,Technology,Mid-Market,Pro,Annual,102.77,1
CUST_005725,2025-05-11,2026-06-30,13,India,Healthcare,Mid-Market,Business,Annual,259.22,1
CUST_005726,2024-11-07,2026-06-30,19,India,Retail,Small,Pro,Monthly,101.19,1
CUST_005727,2023-11-04,2026-06-30,31,Germany,Healthcare,Small,Pro,Monthly,104.5,0
CUST_005728,2025-11-25,2026-06-30,7,United Kingdom,Finance,Small,Pro,Monthly,98.1,1
CUST_005729,2024-05-17,2026-06-30,25,Australia,Professional Services,Small,Basic,Monthly,48.34,1
CUST_005730,2024-05-17,2026-06-30,25,India,Healthcare,Small,Pro,Annual,100.91,1
CUST_005731,2022-04-24,2026-06-30,50,Canada,Manufacturing,Small,Basic,Monthly,53.19,1
CUST_005732,2025-10-21,2026-06-30,8,United States,Finance,Small,Basic,Monthly,50.01,0
CUST_005733,2022-04-10,2026-06-30,50,Germany,Professional Services,Small,Basic,Monthly,48.77,0
CUST_005734,2024-05-25,2026-06-30,25,India,Professional Services,Small,Pro,Annual,100.99,0
CUST_005735,2023-03-19,2026-06-30,39,United States,Finance,Small,Pro,Annual,106.04,1
CUST_005736,2023-09-05,2026-06-30,33,Canada,Retail,Mid-Market,Business,Annual,244.52,1
CUST_005737,2024-12-09,2026-06-30,18,United States,Retail,Small,Basic,Monthly,47.9,0
CUST_005738,2021-11-03,2026-06-30,55,United States,Healthcare,Mid-Market,Business,Monthly,243.1,0
CUST_005739,2025-04-24,2026-06-30,14,Germany,Manufacturing,Small,Basic,Annual,51.0,1
CUST_005740,2026-03-27,2026-06-30,3,United States,Finance,Small,Pro,Annual,95.14,1
CUST_005741,2022-09-23,2026-06-30,45,India,Healthcare,Small,Basic,Annual,50.57,1
CUST_005742,2023-05-12,2026-06-30,37,Australia,Professional Services,Small,Pro,Annual,91.72,1
CUST_005743,2022-01-14,2026-06-30,53,United States,Technology,Mid-Market,Business,Annual,245.77,1
CUST_005744,2024-03-01,2026-06-30,27,Australia,Technology,Small,Basic,Monthly,48.86,1
CUST_005745,2026-05-01,2026-06-30,1,Australia,Technology,Small,Basic,Monthly,53.38,1
CUST_005746,2026-04-25,2026-06-30,2,Canada,Professional Services,Small,Basic,Monthly,51.38,1
CUST_005747,2024-04-14,2026-06-30,26,Canada,Technology,Small,Basic,Monthly,48.13,1
CUST_005748,2025-03-10,2026-06-30,15,Australia,Technology,Enterprise,Enterprise,Annual,583.47,1
CUST_005749,2021-11-18,2026-06-30,55,Canada,Retail,Enterprise,Enterprise,Annual,578.81,1
CUST_005750,2025-10-31,2026-06-30,7,United States,Manufacturing,Small,Business,Annual,235.03,0
CUST_005751,2022-01-31,2026-06-30,52,United States,Healthcare,Small,Basic,Monthly,52.96,1
CUST_005752,2025-05-07,2026-06-30,13,United States,Professional Services,Small,Pro,Monthly,95.26,0
CUST_005753,2025-10-29,2026-06-30,8,Germany,Technology,Small,Pro,Monthly,107.52,0
CUST_005754,2025-01-24,2026-06-30,17,United States,Retail,Small,Pro,Annual,99.49,1
CUST_005755,2025-09-15,2026-06-30,9,United Kingdom,Retail,Small,Basic,Monthly,48.8,0
CUST_005756,2024-06-10,2026-06-30,24,Canada,Finance,Small,Basic,Monthly,49.24,0
CUST_005757,2024-10-15,2026-06-30,20,Australia,Professional Services,Small,Basic,Monthly,51.96,0
CUST_005758,2023-10-25,2026-06-30,32,Canada,Retail,Small,Pro,Monthly,94.77,0
CUST_005759,2023-10-10,2026-06-30,32,India,Technology,Mid-Market,Pro,Monthly,101.52,0
CUST_005760,2026-05-30,2026-06-30,1,India,Technology,Enterprise,Enterprise,Annual,597.84,1
CUST_005761,2025-10-19,2026-06-30,8,United States,Technology,Small,Business,Annual,254.02,1
CUST_005762,2025-08-14,2026-06-30,10,Germany,Professional Services,Mid-Market,Business,Monthly,246.45,1
CUST_005763,2025-06-16,2026-06-30,12,United States,Finance,Small,Basic,Monthly,48.12,1
CUST_005764,2025-12-15,2026-06-30,6,Australia,Professional Services,Small,Basic,Monthly,50.29,1
CUST_005765,2024-11-13,2026-06-30,19,United Kingdom,Technology,Mid-Market,Business,Annual,231.81,1
CUST_005766,2023-09-18,2026-06-30,33,United States,Professional Services,Small,Pro,Monthly,105.9,0
CUST_005767,2024-11-23,2026-06-30,19,United States,Professional Services,Enterprise,Enterprise,Annual,602.23,1
CUST_005768,2024-10-18,2026-06-30,20,Canada,Technology,Enterprise,Business,Annual,242.16,1
CUST_005769,2024-02-09,2026-06-30,28,Australia,Technology,Small,Business,Monthly,253.59,1
CUST_005770,2023-09-20,2026-06-30,33,Australia,Manufacturing,Small,Basic,Annual,47.3,1
CUST_005771,2024-10-14,2026-06-30,20,United States,Technology,Small,Basic,Monthly,49.19,1
CUST_005772,2025-04-28,2026-06-30,14,United States,Finance,Enterprise,Pro,Annual,99.42,1
CUST_005773,2024-05-27,2026-06-30,25,Canada,Manufacturing,Small,Basic,Monthly,52.08,1
CUST_005774,2026-04-18,2026-06-30,2,United Kingdom,Professional Services,Mid-Market,Pro,Monthly,100.38,1
CUST_005775,2023-12-29,2026-06-30,30,United States,Manufacturing,Small,Basic,Monthly,46.26,0
CUST_005776,2021-10-15,2026-06-30,56,United States,Professional Services,Mid-Market,Basic,Monthly,50.42,1
CUST_005777,2024-06-16,2026-06-30,24,India,Retail,Small,Basic,Monthly,50.77,0
CUST_005778,2025-11-18,2026-06-30,7,Canada,Manufacturing,Mid-Market,Enterprise,Annual,550.71,1
CUST_005779,2022-12-09,2026-06-30,42,Germany,Finance,Mid-Market,Business,Annual,234.21,1
CUST_005780,2025-10-16,2026-06-30,8,Canada,Manufacturing,Small,Pro,Monthly,108.95,1
CUST_005781,2025-06-18,2026-06-30,12,Canada,Retail,Small,Pro,Monthly,97.36,1
CUST_005782,2025-09-10,2026-06-30,9,United Kingdom,Retail,Small,Pro,Monthly,97.47,0
CUST_005783,2022-01-26,2026-06-30,53,United States,Professional Services,Small,Basic,Annual,48.91,1
CUST_005784,2021-08-04,2026-06-30,58,United States,Healthcare,Mid-Market,Enterprise,Annual,579.81,1
CUST_005785,2023-08-13,2026-06-30,34,India,Retail,Small,Basic,Monthly,44.66,1
CUST_005786,2023-05-19,2026-06-30,37,India,Healthcare,Enterprise,Enterprise,Annual,565.39,1
CUST_005787,2023-03-30,2026-06-30,39,Germany,Finance,Small,Pro,Monthly,95.84,1
CUST_005788,2023-06-01,2026-06-30,36,United States,Finance,Enterprise,Business,Monthly,242.74,1
CUST_005789,2023-09-28,2026-06-30,33,United States,Professional Services,Enterprise,Business,Annual,239.42,1
CUST_005790,2021-07-25,2026-06-30,59,United States,Finance,Mid-Market,Business,Annual,230.43,1
CUST_005791,2022-10-24,2026-06-30,44,India,Retail,Enterprise,Enterprise,Annual,582.42,1
CUST_005792,2025-12-24,2026-06-30,6,Australia,Retail,Small,Basic,Monthly,51.73,1
CUST_005793,2024-06-27,2026-06-30,24,United Kingdom,Professional Services,Mid-Market,Enterprise,Annual,578.88,1
CUST_005794,2021-08-16,2026-06-30,58,India,Manufacturing,Small,Pro,Annual,98.1,1
CUST_005795,2024-06-06,2026-06-30,24,United States,Technology,Small,Pro,Monthly,106.15,1
CUST_005796,2025-05-30,2026-06-30,13,United Kingdom,Finance,Mid-Market,Pro,Annual,95.6,1
CUST_005797,2022-02-23,2026-06-30,52,United States,Manufacturing,Enterprise,Enterprise,Annual,690.56,1
CUST_005798,2023-05-09,2026-06-30,37,United States,Technology,Enterprise,Enterprise,Annual,625.71,1
CUST_005799,2023-08-26,2026-06-30,34,India,Healthcare,Mid-Market,Business,Monthly,249.96,1
CUST_005800,2024-05-07,2026-06-30,25,India,Finance,Enterprise,Pro,Monthly,97.77,1
CUST_005801,2025-10-20,2026-06-30,8,United States,Technology,Mid-Market,Business,Annual,265.71,1
CUST_005802,2024-07-11,2026-06-30,23,United States,Professional Services,Mid-Market,Pro,Monthly,95.57,1
CUST_005803,2024-04-06,2026-06-30,26,United Kingdom,Professional Services,Small,Business,Annual,243.61,1
CUST_005804,2021-11-02,2026-06-30,55,United States,Manufacturing,Small,Basic,Monthly,52.94,1
CUST_005805,2024-11-26,2026-06-30,19,United Kingdom,Technology,Small,Pro,Monthly,97.14,1
CUST_005806,2025-09-06,2026-06-30,9,United Kingdom,Professional Services,Mid-Market,Pro,Monthly,96.69,1
CUST_005807,2024-04-24,2026-06-30,26,United States,Retail,Mid-Market,Pro,Monthly,95.72,1
CUST_005808,2021-07-07,2026-06-30,59,United States,Professional Services,Mid-Market,Business,Annual,224.94,1
CUST_005809,2024-01-17,2026-06-30,29,United States,Technology,Enterprise,Enterprise,Annual,629.39,1
CUST_005810,2024-07-20,2026-06-30,23,India,Technology,Mid-Market,Business,Monthly,248.46,1
CUST_005811,2023-02-19,2026-06-30,40,United States,Retail,Mid-Market,Pro,Monthly,104.29,0
CUST_005812,2023-03-24,2026-06-30,39,United Kingdom,Professional Services,Mid-Market,Business,Annual,246.9,1
CUST_005813,2024-12-10,2026-06-30,18,United States,Technology,Mid-Market,Pro,Monthly,96.91,0
CUST_005814,2021-08-28,2026-06-30,58,Germany,Finance,Small,Basic,Annual,47.37,1
CUST_005815,2023-07-02,2026-06-30,35,United States,Retail,Enterprise,Enterprise,Annual,619.49,0
CUST_005816,2026-02-17,2026-06-30,4,United States,Professional Services,Mid-Market,Basic,Monthly,47.03,1
CUST_005817,2024-05-30,2026-06-30,25,Germany,Manufacturing,Mid-Market,Pro,Monthly,100.9,0
CUST_005818,2021-11-17,2026-06-30,55,Germany,Professional Services,Small,Pro,Monthly,99.19,0
CUST_005819,2024-06-24,2026-06-30,24,United States,Retail,Small,Basic,Annual,46.45,1
CUST_005820,2023-08-16,2026-06-30,34,United States,Professional Services,Enterprise,Pro,Monthly,96.78,0
CUST_005821,2023-05-28,2026-06-30,37,India,Healthcare,Enterprise,Enterprise,Annual,599.3,1
CUST_005822,2022-12-14,2026-06-30,42,United States,Technology,Enterprise,Enterprise,Annual,589.7,1
CUST_005823,2022-02-16,2026-06-30,52,United States,Manufacturing,Mid-Market,Pro,Annual,108.38,1
CUST_005824,2025-09-06,2026-06-30,9,Canada,Retail,Mid-Market,Basic,Monthly,49.58,1
CUST_005825,2023-11-16,2026-06-30,31,United States,Healthcare,Small,Basic,Annual,48.52,0
CUST_005826,2023-10-17,2026-06-30,32,United Kingdom,Finance,Mid-Market,Business,Monthly,244.48,1
